date,LuZao_GordonO_MA43_DownCross_MA86,LuZao_GordonI_MA19_UpCross_MA43,LuZao_GordonII_MA19_UpCross_MA86,LuZao_DeadI_MA43_UpCross_MA86,LuZao_DeadII_MA19_DownCross_MA43
1998-05-12,0,2,4,7,0
1998-05-13,0,0,3,10,4
1998-05-14,0,0,3,14,1
1998-05-15,0,1,6,6,2
1998-05-18,0,1,6,8,3
1998-05-19,1,1,3,9,5
1998-05-20,0,3,4,5,2
1998-05-21,0,2,5,12,4
1998-05-22,0,1,4,8,8
1998-05-25,0,3,5,11,3
1998-05-26,0,1,3,10,5
1998-05-27,0,0,1,9,5
1998-05-28,1,0,2,5,6
1998-05-29,0,0,1,4,9
1998-06-01,1,1,2,9,4
1998-06-02,1,1,1,4,3
1998-06-03,0,2,1,7,2
1998-06-04,1,1,3,6,6
1998-06-05,1,0,2,2,8
1998-06-08,1,1,2,1,4
1998-06-09,1,0,1,1,7
1998-06-10,0,0,1,0,5
1998-06-11,1,0,1,0,10
1998-06-12,4,1,3,2,2
1998-06-15,1,1,1,1,7
1998-06-16,1,0,1,1,6
1998-06-17,0,0,0,2,7
1998-06-18,3,2,0,2,10
1998-06-19,0,1,0,0,13
1998-06-22,1,1,2,2,9
1998-06-23,1,0,0,2,21
1998-06-24,0,0,1,1,24
1998-06-25,0,0,0,2,26
1998-06-26,3,0,0,2,18
1998-06-29,3,0,0,0,34
1998-06-30,3,0,0,0,28
1998-07-01,2,1,0,0,22
1998-07-02,4,0,0,0,23
1998-07-03,4,0,0,0,16
1998-07-06,6,0,0,1,9
1998-07-07,3,1,0,1,14
1998-07-08,7,0,0,0,8
1998-07-09,2,0,2,0,25
1998-07-10,3,0,0,0,9
1998-07-13,5,1,0,0,7
1998-07-14,7,0,0,0,12
1998-07-15,7,0,0,0,14
1998-07-16,7,0,0,0,10
1998-07-17,14,1,0,0,11
1998-07-20,12,1,0,1,28
1998-07-21,8,0,0,1,15
1998-07-22,12,1,0,0,7
1998-07-23,15,0,0,0,6
1998-07-24,15,1,0,0,9
1998-07-27,16,3,0,0,6
1998-07-28,16,4,1,0,5
1998-07-29,21,0,0,0,4
1998-07-30,18,4,0,0,4
1998-07-31,18,6,0,0,0
1998-08-03,18,7,1,0,4
1998-08-04,17,5,3,0,4
1998-08-05,12,3,1,1,2
1998-08-06,11,7,2,0,6
1998-08-07,12,2,1,0,4
1998-08-10,10,5,1,2,6
1998-08-11,10,4,0,0,5
1998-08-12,12,7,1,0,5
1998-08-13,17,3,1,0,7
1998-08-14,11,1,0,1,10
1998-08-17,15,0,0,0,11
1998-08-18,15,0,2,1,6
1998-08-19,12,2,1,1,8
1998-08-20,9,1,1,0,7
1998-08-21,13,1,3,0,4
1998-08-24,12,1,2,0,3
1998-08-25,5,4,1,0,3
1998-08-26,5,3,0,0,3
1998-08-27,7,0,1,0,5
1998-08-28,5,5,1,0,3
1998-08-31,3,0,1,1,2
1998-09-01,5,0,0,0,5
1998-09-02,5,1,2,2,0
1998-09-03,2,2,1,0,1
1998-09-04,1,3,1,2,1
1998-09-07,2,2,0,0,1
1998-09-08,2,1,2,2,0
1998-09-09,8,5,1,1,2
1998-09-10,4,4,3,1,1
1998-09-11,6,19,4,2,0
1998-09-14,4,19,4,3,0
1998-09-15,1,12,6,3,0
1998-09-16,2,18,5,5,0
1998-09-17,6,12,2,2,0
1998-09-18,3,17,4,0,0
1998-09-21,2,14,6,1,1
1998-09-22,2,29,6,0,1
1998-09-23,2,32,16,3,0
1998-09-24,2,38,12,0,0
1998-09-25,0,43,8,6,0
1998-09-28,2,44,7,3,0
1998-09-29,1,49,15,7,0
1998-09-30,1,45,17,5,0
1998-10-05,3,34,19,4,1
1998-10-06,0,23,12,7,1
1998-10-07,0,21,16,4,0
1998-10-08,0,23,11,3,1
1998-10-09,0,7,6,2,2
1998-10-12,0,3,9,1,1
1998-10-13,0,1,7,5,1
1998-10-14,0,1,6,3,1
1998-10-15,1,0,8,6,1
1998-10-16,0,0,11,10,3
1998-10-19,1,3,14,10,1
1998-10-20,0,1,8,16,3
1998-10-21,0,2,4,14,5
1998-10-22,1,0,8,8,2
1998-10-23,0,3,6,15,3
1998-10-26,0,1,3,21,6
1998-10-27,0,2,8,9,2
1998-10-28,0,4,7,13,3
1998-10-29,0,3,5,18,6
1998-10-30,2,1,11,12,4
1998-11-02,0,2,15,11,5
1998-11-03,0,6,8,12,4
1998-11-04,1,2,7,18,5
1998-11-05,0,1,12,11,13
1998-11-06,0,0,10,10,4
1998-11-09,1,3,6,9,8
1998-11-10,2,4,9,16,9
1998-11-11,0,3,2,15,12
1998-11-12,3,2,10,17,7
1998-11-13,0,4,5,3,7
1998-11-16,3,12,4,5,6
1998-11-17,2,13,7,7,3
1998-11-18,2,10,8,9,2
1998-11-19,4,8,8,13,2
1998-11-20,0,16,13,7,1
1998-11-23,1,5,10,6,1
1998-11-24,2,7,11,6,4
1998-11-25,4,13,8,4,7
1998-11-26,3,6,8,7,7
1998-11-27,0,4,4,7,5
1998-11-30,5,4,4,8,12
1998-12-01,1,1,1,2,14
1998-12-02,1,2,3,7,11
1998-12-03,4,4,2,3,16
1998-12-04,2,0,1,4,19
1998-12-07,0,3,0,13,33
1998-12-08,1,1,0,2,25
1998-12-09,4,1,3,3,35
1998-12-10,7,0,0,2,23
1998-12-11,2,0,0,3,23
1998-12-14,7,1,0,0,25
1998-12-15,7,0,0,0,24
1998-12-16,8,0,1,0,25
1998-12-17,15,1,0,0,27
1998-12-18,18,0,0,0,23
1998-12-21,16,0,1,1,13
1998-12-22,3,1,1,0,20
1998-12-23,6,1,1,1,5
1998-12-24,6,0,0,1,6
1998-12-25,7,0,0,0,8
1998-12-28,18,2,1,1,8
1998-12-29,19,0,0,2,9
1998-12-30,18,0,0,0,6
1998-12-31,21,0,0,0,0
1999-01-04,33,0,0,1,4
1999-01-05,31,0,0,0,4
1999-01-06,24,0,0,0,2
1999-01-07,26,0,1,0,3
1999-01-08,11,0,0,0,0
1999-01-11,22,1,1,1,1
1999-01-12,28,3,2,0,1
1999-01-13,12,4,1,0,3
1999-01-14,14,3,1,0,0
1999-01-15,18,3,0,1,0
1999-01-18,9,3,2,1,1
1999-01-19,8,2,1,0,0
1999-01-20,10,3,1,0,0
1999-01-21,13,7,3,2,0
1999-01-22,4,11,1,0,1
1999-01-25,7,5,2,1,0
1999-01-26,4,6,3,0,1
1999-01-27,6,14,2,1,1
1999-01-28,7,9,4,1,1
1999-01-29,5,12,0,1,0
1999-02-01,2,12,4,1,0
1999-02-02,1,18,4,2,0
1999-02-03,3,19,5,0,0
1999-02-04,1,4,0,0,1
1999-02-05,3,2,1,1,3
1999-02-08,6,6,1,0,0
1999-02-09,3,13,3,0,4
1999-03-01,1,11,0,3,2
1999-03-02,3,14,6,1,3
1999-03-03,2,12,6,2,1
1999-03-04,0,18,2,4,1
1999-03-05,1,14,0,2,4
1999-03-08,1,8,2,0,2
1999-03-09,0,19,5,2,3
1999-03-10,2,8,5,3,2
1999-03-11,1,16,4,3,1
1999-03-12,2,22,7,3,1
1999-03-15,5,12,10,3,1
1999-03-16,1,20,6,1,2
1999-03-17,3,17,7,0,0
1999-03-18,1,10,8,4,4
1999-03-19,0,23,15,4,2
1999-03-22,0,21,15,6,1
1999-03-23,1,27,9,3,0
1999-03-24,0,41,20,8,0
1999-03-25,0,22,11,3,1
1999-03-26,2,19,19,3,1
1999-03-29,0,21,26,5,0
1999-03-30,1,17,20,6,1
1999-03-31,1,14,12,12,1
1999-04-01,0,16,22,16,1
1999-04-02,0,5,16,13,0
1999-04-05,0,13,18,12,1
1999-04-06,2,18,15,19,3
1999-04-07,0,13,25,8,1
1999-04-08,1,6,16,12,2
1999-04-09,1,5,3,15,1
1999-04-12,1,4,7,17,1
1999-04-13,0,5,7,18,1
1999-04-14,3,9,14,13,1
1999-04-15,0,5,1,17,3
1999-04-16,1,3,5,12,2
1999-04-19,0,2,3,14,5
1999-04-20,1,1,6,11,1
1999-04-21,1,3,4,15,4
1999-04-22,0,1,4,13,3
1999-04-23,2,2,4,15,16
1999-04-26,0,2,2,10,18
1999-04-27,0,1,5,12,26
1999-04-28,0,1,0,6,26
1999-04-29,1,0,3,1,17
1999-04-30,2,0,0,6,23
1999-05-04,1,2,2,6,21
1999-05-05,2,1,2,5,20
1999-05-06,0,0,1,2,18
1999-05-07,7,0,0,4,17
1999-05-10,3,0,0,0,12
1999-05-11,2,0,1,1,13
1999-05-12,2,1,1,1,8
1999-05-13,9,2,0,0,10
1999-05-14,9,1,1,0,8
1999-05-17,5,1,0,0,8
1999-05-18,8,0,0,0,13
1999-05-19,6,0,3,2,7
1999-05-20,8,6,2,1,4
1999-05-21,10,2,2,2,3
1999-05-24,10,4,3,1,5
1999-05-25,7,4,2,3,7
1999-05-26,5,7,3,1,0
1999-05-27,6,11,6,0,2
1999-05-28,3,9,4,4,0
1999-05-31,3,15,8,5,4
1999-06-01,3,13,16,2,2
1999-06-02,7,11,8,9,0
1999-06-03,6,15,9,2,3
1999-06-04,8,18,5,3,0
1999-06-07,5,36,12,4,0
1999-06-08,5,39,12,6,0
1999-06-09,3,48,23,6,1
1999-06-10,2,34,32,11,0
1999-06-11,4,43,41,3,0
1999-06-14,1,22,49,15,0
1999-06-15,0,19,27,3,0
1999-06-16,0,8,27,13,0
1999-06-17,0,9,25,13,0
1999-06-18,0,3,19,16,0
1999-06-21,0,2,22,16,1
1999-06-22,0,2,15,21,0
1999-06-23,1,3,8,26,0
1999-06-24,0,2,1,31,0
1999-06-25,0,3,3,19,0
1999-06-28,0,1,4,25,0
1999-06-29,0,1,1,19,0
1999-06-30,0,0,0,25,0
1999-07-01,0,0,2,15,0
1999-07-02,0,1,3,12,0
1999-07-05,0,0,1,14,0
1999-07-06,0,0,0,11,0
1999-07-07,0,0,1,9,0
1999-07-08,0,0,1,11,0
1999-07-09,0,0,1,10,0
1999-07-12,0,0,0,12,0
1999-07-13,0,0,1,6,0
1999-07-14,0,0,1,4,1
1999-07-15,0,0,1,3,6
1999-07-16,0,0,1,1,9
1999-07-19,1,0,1,1,8
1999-07-20,0,0,0,1,16
1999-07-21,0,0,0,1,26
1999-07-22,0,0,0,4,18
1999-07-23,0,0,1,2,30
1999-07-26,0,0,0,1,32
1999-07-27,0,0,0,1,33
1999-07-28,0,0,1,2,13
1999-07-29,0,0,1,0,31
1999-07-30,1,0,0,0,25
1999-08-02,0,0,0,0,21
1999-08-03,0,1,2,0,26
1999-08-04,0,1,1,1,33
1999-08-05,0,0,0,4,21
1999-08-06,0,0,1,2,15
1999-08-09,0,0,0,1,18
1999-08-10,0,0,0,0,15
1999-08-11,0,0,0,0,16
1999-08-12,0,0,1,0,9
1999-08-13,0,0,0,0,11
1999-08-16,0,0,0,0,11
1999-08-17,0,0,0,0,17
1999-08-18,1,0,0,0,6
1999-08-19,2,0,0,0,6
1999-08-20,1,0,0,0,11
1999-08-23,2,1,0,0,7
1999-08-24,1,0,1,0,1
1999-08-25,2,0,0,0,6
1999-08-26,5,1,0,1,4
1999-08-27,2,0,0,0,5
1999-08-30,3,2,0,0,6
1999-08-31,2,0,0,0,14
1999-09-01,3,0,0,0,8
1999-09-02,2,0,0,1,15
1999-09-03,1,1,0,1,12
1999-09-06,7,1,1,0,15
1999-09-07,3,3,0,0,9
1999-09-08,6,1,0,0,5
1999-09-09,8,4,1,2,2
1999-09-10,9,1,4,0,3
1999-09-13,6,7,1,0,2
1999-09-14,12,6,2,0,4
1999-09-15,4,3,1,0,8
1999-09-16,3,2,2,1,11
1999-09-17,4,4,1,1,12
1999-09-20,8,4,0,0,9
1999-09-21,6,3,2,3,17
1999-09-22,7,0,2,0,13
1999-09-23,5,1,1,2,8
1999-09-24,5,1,1,0,13
1999-09-27,6,3,2,1,24
1999-09-28,9,2,2,0,9
1999-09-29,4,3,1,0,12
1999-09-30,8,4,1,0,10
1999-10-08,9,5,1,0,8
1999-10-11,8,14,0,0,2
1999-10-12,12,12,1,0,11
1999-10-13,12,0,0,0,34
1999-10-14,13,1,0,0,22
1999-10-15,10,3,0,0,28
1999-10-18,14,0,0,2,24
1999-10-19,10,0,0,2,22
1999-10-20,14,0,0,1,29
1999-10-21,7,1,0,1,18
1999-10-22,9,1,0,1,17
1999-10-25,11,0,0,3,10
1999-10-26,13,1,0,1,11
1999-10-27,8,1,0,0,7
1999-10-28,14,2,0,1,6
1999-10-29,10,1,1,1,4
1999-11-01,10,3,1,0,5
1999-11-02,16,0,2,0,3
1999-11-03,13,0,0,0,2
1999-11-04,9,2,2,1,3
1999-11-05,7,3,1,0,3
1999-11-08,19,1,0,1,1
1999-11-09,13,2,2,1,2
1999-11-10,18,1,1,0,3
1999-11-11,11,0,0,1,4
1999-11-12,13,2,1,1,0
1999-11-15,9,1,2,2,1
1999-11-16,16,4,1,0,1
1999-11-17,19,11,0,1,1
1999-11-18,15,0,2,1,2
1999-11-19,20,9,1,0,2
1999-11-22,16,8,4,0,1
1999-11-23,12,3,0,1,4
1999-11-24,4,7,4,0,0
1999-11-25,15,4,2,2,0
1999-11-26,3,10,3,3,1
1999-11-29,11,14,2,1,0
1999-11-30,7,10,3,0,1
1999-12-01,4,19,2,1,0
1999-12-02,2,24,4,0,3
1999-12-03,3,19,5,2,1
1999-12-06,3,26,7,0,0
1999-12-07,1,20,7,2,1
1999-12-08,3,23,7,2,0
1999-12-09,4,15,7,4,1
1999-12-10,1,14,3,0,0
1999-12-13,2,15,2,4,2
1999-12-14,0,10,4,2,3
1999-12-15,3,11,3,1,1
1999-12-16,2,10,4,0,3
1999-12-17,3,3,1,3,3
1999-12-21,3,4,1,2,5
1999-12-22,0,5,1,5,2
1999-12-23,5,3,2,1,3
1999-12-24,3,4,1,1,9
1999-12-27,2,2,3,3,3
1999-12-28,3,7,3,4,4
1999-12-29,4,8,1,0,5
1999-12-30,1,9,0,1,4
2000-01-04,3,8,6,1,0
2000-01-05,2,8,2,0,3
2000-01-06,1,8,5,2,0
2000-01-07,1,10,10,5,1
2000-01-10,0,15,11,10,1
2000-01-11,0,22,8,6,3
2000-01-12,1,5,6,1,2
2000-01-13,4,9,4,3,3
2000-01-14,0,8,2,4,5
2000-01-17,2,9,7,6,2
2000-01-18,2,6,4,2,0
2000-01-19,0,10,6,6,3
2000-01-20,1,16,7,6,0
2000-01-21,1,24,18,6,1
2000-01-24,2,28,26,9,0
2000-01-25,2,28,18,8,0
2000-01-26,4,33,19,9,0
2000-01-27,2,20,28,6,0
2000-01-28,1,30,25,15,1
2000-02-14,0,37,33,17,0
2000-02-15,0,38,25,20,1
2000-02-16,1,21,25,31,0
2000-02-17,1,5,20,12,1
2000-02-18,1,5,15,14,1
2000-02-21,0,21,25,24,2
2000-02-22,1,24,25,15,0
2000-02-23,0,15,24,22,1
2000-02-24,0,14,13,18,0
2000-02-25,1,25,14,14,3
2000-02-28,0,16,24,11,0
2000-02-29,0,14,21,13,0
2000-03-01,0,11,11,18,0
2000-03-02,0,16,20,22,0
2000-03-03,0,13,14,14,0
2000-03-06,0,9,13,15,1
2000-03-07,0,7,20,10,3
2000-03-08,0,7,13,23,1
2000-03-09,0,1,12,18,0
2000-03-10,0,2,3,15,5
2000-03-13,0,3,2,23,8
2000-03-14,0,0,7,23,11
2000-03-15,0,2,5,19,4
2000-03-16,0,1,5,17,9
2000-03-17,1,3,4,7,9
2000-03-20,0,5,10,5,7
2000-03-21,1,0,14,8,6
2000-03-22,2,3,8,3,4
2000-03-23,0,2,6,5,6
2000-03-24,0,1,1,8,12
2000-03-27,0,0,4,12,10
2000-03-28,0,1,6,13,16
2000-03-29,0,0,4,15,17
2000-03-30,0,0,3,14,10
2000-03-31,0,0,2,9,9
2000-04-03,0,0,4,13,8
2000-04-04,0,2,1,8,26
2000-04-05,0,1,0,6,12
2000-04-06,0,0,3,8,5
2000-04-07,1,1,3,6,13
2000-04-10,0,0,3,4,6
2000-04-11,0,0,1,2,6
2000-04-12,0,1,2,2,6
2000-04-13,0,0,1,2,2
2000-04-14,0,1,0,2,1
2000-04-17,0,0,1,0,3
2000-04-18,2,1,0,1,6
2000-04-19,1,0,1,2,5
2000-04-20,0,2,0,3,3
2000-04-21,0,1,1,4,11
2000-04-24,1,0,0,2,9
2000-04-25,1,0,0,1,5
2000-04-26,0,0,0,0,4
2000-04-27,1,2,1,1,9
2000-04-28,0,0,1,0,8
2000-05-08,1,0,0,1,6
2000-05-09,1,1,0,0,8
2000-05-10,2,0,1,0,16
2000-05-11,0,1,0,0,23
2000-05-12,0,0,0,0,23
2000-05-15,3,0,0,0,29
2000-05-16,4,0,0,0,33
2000-05-17,6,0,0,0,41
2000-05-18,4,0,0,0,35
2000-05-19,6,1,0,0,33
2000-05-22,5,0,0,0,24
2000-05-23,1,1,0,0,33
2000-05-24,2,1,0,0,38
2000-05-25,2,0,1,1,20
2000-05-26,6,0,0,0,22
2000-05-29,3,0,0,3,18
2000-05-30,2,1,1,0,13
2000-05-31,0,1,0,1,8
2000-06-01,8,1,1,1,6
2000-06-02,8,1,1,0,8
2000-06-05,7,2,0,1,7
2000-06-06,7,2,1,1,6
2000-06-07,8,2,4,0,1
2000-06-08,5,5,1,1,0
2000-06-09,7,5,3,0,0
2000-06-12,10,8,0,1,1
2000-06-13,7,10,3,0,2
2000-06-14,3,11,4,2,1
2000-06-15,7,13,3,0,1
2000-06-16,3,8,3,1,3
2000-06-19,8,11,2,0,4
2000-06-20,3,4,1,1,0
2000-06-21,2,4,4,2,5
2000-06-22,2,4,2,1,5
2000-06-23,4,1,5,3,10
2000-06-26,1,6,4,0,6
2000-06-27,6,9,4,1,9
2000-06-28,0,3,2,5,5
2000-06-29,1,4,1,3,4
2000-06-30,1,3,3,0,9
2000-07-03,0,0,2,3,10
2000-07-04,2,0,2,3,12
2000-07-05,1,2,1,1,10
2000-07-06,3,0,2,1,5
2000-07-07,2,2,2,3,9
2000-07-10,3,0,1,5,16
2000-07-11,0,1,5,3,17
2000-07-12,4,0,3,9,11
2000-07-13,4,2,3,12,10
2000-07-14,0,1,3,9,11
2000-07-17,0,2,2,8,7
2000-07-18,0,1,0,4,14
2000-07-19,3,2,1,3,9
2000-07-20,2,0,0,3,12
2000-07-21,3,3,1,0,9
2000-07-24,7,1,0,1,11
2000-07-25,5,1,3,0,7
2000-07-26,6,1,6,2,11
2000-07-27,6,3,2,2,4
2000-07-28,1,5,2,2,3
2000-07-31,7,9,1,1,3
2000-08-01,5,6,3,4,3
2000-08-02,3,10,3,5,1
2000-08-03,4,9,7,5,4
2000-08-04,7,5,5,5,1
2000-08-07,3,6,4,3,7
2000-08-08,3,9,8,4,12
2000-08-09,4,15,4,4,8
2000-08-10,1,9,10,3,7
2000-08-11,4,9,7,4,5
2000-08-14,1,9,12,4,4
2000-08-15,4,7,7,5,9
2000-08-16,0,6,2,4,3
2000-08-17,4,4,10,5,7
2000-08-18,1,11,4,5,6
2000-08-21,0,4,10,7,15
2000-08-22,3,4,5,5,12
2000-08-23,3,4,2,6,11
2000-08-24,2,5,6,5,6
2000-08-25,2,6,3,7,14
2000-08-28,3,4,6,4,5
2000-08-29,2,3,3,3,7
2000-08-30,4,1,0,2,9
2000-08-31,1,1,0,5,8
2000-09-01,1,0,2,4,12
2000-09-04,2,0,1,3,21
2000-09-05,0,2,1,5,19
2000-09-06,3,1,0,4,30
2000-09-07,7,1,1,1,29
2000-09-08,5,0,2,4,29
2000-09-11,4,0,2,3,23
2000-09-12,5,2,1,1,14
2000-09-13,11,0,1,3,24
2000-09-14,6,0,0,1,16
2000-09-15,10,0,0,4,21
2000-09-18,13,0,1,1,21
2000-09-19,10,0,1,0,18
2000-09-20,10,0,1,4,14
2000-09-21,7,0,1,1,20
2000-09-22,11,0,0,2,21
2000-09-25,15,0,0,1,32
2000-09-26,8,0,0,0,11
2000-09-27,16,0,0,2,8
2000-09-28,22,0,0,2,7
2000-09-29,12,1,0,0,10
2000-10-09,20,1,0,1,5
2000-10-10,15,0,1,1,7
2000-10-11,13,1,1,2,2
2000-10-12,8,0,2,0,4
2000-10-13,8,0,0,0,8
2000-10-16,20,1,0,0,11
2000-10-17,16,2,0,1,4
2000-10-18,17,1,0,0,6
2000-10-19,17,4,1,0,4
2000-10-20,15,2,0,0,13
2000-10-23,9,12,2,1,1
2000-10-24,9,12,1,2,4
2000-10-25,14,9,5,0,1
2000-10-26,12,21,2,0,1
2000-10-27,8,18,5,0,2
2000-10-30,7,22,12,2,2
2000-10-31,5,19,8,1,3
2000-11-01,4,30,5,2,5
2000-11-02,5,26,15,0,0
2000-11-03,2,28,6,1,2
2000-11-06,5,20,11,0,3
2000-11-07,2,33,7,2,0
2000-11-08,2,29,12,1,1
2000-11-09,6,32,9,1,3
2000-11-10,5,37,9,1,4
2000-11-13,3,33,20,4,2
2000-11-14,2,27,10,5,1
2000-11-15,3,15,22,8,1
2000-11-16,4,18,16,9,1
2000-11-17,0,17,13,8,1
2000-11-20,2,18,17,3,2
2000-11-21,1,10,18,8,2
2000-11-22,0,13,26,10,2
2000-11-23,0,4,23,11,4
2000-11-24,2,5,17,11,1
2000-11-27,1,5,20,15,3
2000-11-28,0,3,23,13,1
2000-11-29,1,5,16,12,1
2000-11-30,2,1,24,16,3
2000-12-01,0,4,19,12,5
2000-12-04,1,2,14,13,3
2000-12-05,0,2,17,22,2
2000-12-06,1,1,9,20,2
2000-12-07,2,4,11,17,7
2000-12-08,1,2,4,12,7
2000-12-11,1,1,4,13,3
2000-12-12,0,0,2,21,8
2000-12-13,1,0,2,15,12
2000-12-14,0,1,2,21,15
2000-12-15,0,2,2,17,14
2000-12-18,0,0,4,16,18
2000-12-19,0,1,0,19,22
2000-12-20,1,0,1,17,25
2000-12-21,1,1,3,23,11
2000-12-22,0,1,7,7,10
2000-12-25,0,1,4,5,12
2000-12-26,1,2,1,10,10
2000-12-27,3,0,0,3,25
2000-12-28,1,0,0,5,18
2000-12-29,1,3,1,5,25
2001-01-02,1,0,2,6,26
2001-01-03,2,0,1,5,12
2001-01-04,1,3,1,0,17
2001-01-05,0,0,0,2,4
2001-01-08,1,0,0,1,5
2001-01-09,3,2,2,1,11
2001-01-10,3,5,2,1,7
2001-01-11,7,0,2,0,7
2001-01-12,3,1,2,1,10
2001-01-15,7,0,1,1,12
2001-01-16,8,2,0,1,8
2001-01-17,8,1,1,0,12
2001-01-18,5,2,3,0,14
2001-01-19,9,2,1,3,5
2001-02-05,6,0,1,3,16
2001-02-06,7,2,1,2,20
2001-02-07,10,0,0,0,21
2001-02-08,8,0,0,0,42
2001-02-09,11,1,0,0,38
2001-02-12,12,0,0,1,35
2001-02-13,8,0,0,1,40
2001-02-14,19,2,0,0,31
2001-02-15,20,1,1,0,31
2001-02-16,21,1,2,0,32
2001-02-19,22,1,0,0,19
2001-02-20,22,1,0,0,27
2001-02-21,17,0,1,0,28
2001-02-22,21,0,0,0,17
2001-02-23,13,1,0,0,10
2001-02-26,19,0,0,0,5
2001-02-27,17,1,0,0,6
2001-02-28,16,0,0,2,10
2001-03-01,13,1,0,1,10
2001-03-02,19,1,0,0,1
2001-03-05,18,1,0,0,2
2001-03-06,19,1,1,0,5
2001-03-07,23,3,1,0,1
2001-03-08,15,3,0,0,1
2001-03-09,13,4,1,1,3
2001-03-12,17,2,2,0,3
2001-03-13,20,3,1,1,2
2001-03-14,7,4,2,0,1
2001-03-15,11,5,6,0,0
2001-03-16,17,7,4,2,1
2001-03-19,21,10,4,0,0
2001-03-20,8,28,3,1,0
2001-03-21,13,45,9,0,0
2001-03-22,11,47,9,2,0
2001-03-23,8,46,6,1,0
2001-03-26,4,66,20,2,0
2001-03-27,3,87,13,2,0
2001-03-28,2,87,18,1,0
2001-03-29,4,47,19,3,0
2001-03-30,1,41,25,3,1
2001-04-02,0,33,23,5,1
2001-04-03,1,28,27,4,0
2001-04-04,3,21,15,4,0
2001-04-05,0,13,27,3,0
2001-04-06,1,7,19,2,0
2001-04-09,0,6,26,5,0
2001-04-10,0,4,30,13,1
2001-04-11,1,7,30,11,1
2001-04-12,0,3,26,11,2
2001-04-13,0,0,27,13,0
2001-04-16,0,4,26,14,0
2001-04-17,0,0,24,19,0
2001-04-18,0,3,27,12,1
2001-04-19,0,1,23,13,1
2001-04-20,0,0,12,27,2
2001-04-23,0,1,13,22,6
2001-04-24,0,0,9,29,6
2001-04-25,0,0,5,28,6
2001-04-26,0,1,2,22,9
2001-04-27,0,0,4,23,5
2001-04-30,0,0,3,29,15
2001-05-08,0,0,8,25,8
2001-05-09,0,0,8,20,18
2001-05-10,0,3,8,28,10
2001-05-11,1,2,13,30,15
2001-05-14,0,2,13,29,15
2001-05-15,0,1,4,26,14
2001-05-16,0,3,4,27,13
2001-05-17,2,1,9,15,12
2001-05-18,1,2,5,15,13
2001-05-21,1,0,5,18,23
2001-05-22,0,0,2,12,14
2001-05-23,1,2,4,11,23
2001-05-24,1,1,2,16,17
2001-05-25,0,0,6,4,10
2001-05-28,4,1,0,3,12
2001-05-29,3,0,3,7,12
2001-05-30,2,2,1,3,3
2001-05-31,1,1,1,3,5
2001-06-01,1,2,3,3,5
2001-06-04,4,3,2,2,3
2001-06-05,5,1,1,2,1
2001-06-06,1,3,3,2,5
2001-06-07,6,2,2,0,4
2001-06-08,6,1,3,2,9
2001-06-11,4,2,1,0,3
2001-06-12,3,0,1,1,17
2001-06-13,2,0,1,3,10
2001-06-14,6,0,1,1,14
2001-06-15,4,4,0,2,8
2001-06-18,9,3,0,0,12
2001-06-19,6,6,1,2,8
2001-06-20,8,4,3,0,4
2001-06-21,7,5,1,0,13
2001-06-22,5,5,5,0,4
2001-06-25,8,5,4,2,5
2001-06-26,4,7,3,1,8
2001-06-27,5,7,4,0,10
2001-06-28,2,2,2,1,9
2001-06-29,4,8,1,1,13
2001-07-02,8,2,1,0,20
2001-07-03,5,1,1,1,25
2001-07-04,6,2,0,3,21
2001-07-05,3,3,3,1,19
2001-07-06,5,2,1,1,33
2001-07-09,7,3,2,1,37
2001-07-10,5,3,1,4,30
2001-07-11,5,1,1,0,28
2001-07-12,6,2,2,1,21
2001-07-13,7,3,1,0,10
2001-07-16,8,3,2,1,14
2001-07-17,14,3,2,1,20
2001-07-18,5,5,1,0,17
2001-07-19,7,0,1,0,21
2001-07-20,9,5,1,4,22
2001-07-23,13,3,3,3,17
2001-07-24,10,1,0,2,25
2001-07-25,7,2,1,2,26
2001-07-26,9,0,0,3,23
2001-07-27,8,1,0,1,22
2001-07-30,15,0,0,0,27
2001-07-31,20,0,0,0,17
2001-08-01,14,1,0,0,14
2001-08-02,24,1,0,1,12
2001-08-03,26,4,0,1,8
2001-08-06,33,0,0,0,13
2001-08-07,37,1,0,1,11
2001-08-08,31,2,0,1,8
2001-08-09,29,0,0,0,6
2001-08-10,33,1,1,1,6
2001-08-13,31,0,0,0,4
2001-08-14,31,1,1,1,3
2001-08-15,24,2,0,0,4
2001-08-16,11,1,1,0,7
2001-08-17,18,0,0,1,3
2001-08-20,15,0,0,0,3
2001-08-21,18,0,0,0,4
2001-08-22,18,1,1,0,1
2001-08-23,16,2,0,0,3
2001-08-24,17,0,2,0,0
2001-08-27,19,3,0,0,0
2001-08-28,7,3,0,0,3
2001-08-29,19,3,1,1,1
2001-08-30,10,1,0,0,1
2001-08-31,12,2,3,0,0
2001-09-03,10,2,0,1,2
2001-09-04,8,6,2,0,3
2001-09-05,7,7,2,0,4
2001-09-06,4,6,2,0,3
2001-09-07,6,1,0,1,2
2001-09-10,5,3,1,1,4
2001-09-11,4,1,1,1,1
2001-09-12,2,5,1,0,0
2001-09-13,4,5,2,0,1
2001-09-14,2,4,0,0,3
2001-09-17,2,2,0,0,1
2001-09-18,5,8,0,0,3
2001-09-19,1,9,0,0,0
